content,score,at,thumbsUpCount
"I'm disabled and have a wheelchair, most drivers don't want to drive me when they see I'm in a wheelchair and it's usually the african drivers. When I book a ride they give me a price but when I get to the destination the price change and then the drivers get angry and swear at me. Pathetic service. I'm deleting the app and my account after this.",1,2024-11-29 22:55:42,0
Great service awesome quick response recommend,5,2024-11-29 22:53:27,0
"Fantastic guy , good driving",5,2024-11-29 22:46:12,0
"I have been using uber app from last 3-4 years. Driver Asked me to cancel the ride while I was keeping the bag in backside and then he runn away with my laptop bag kept on the front seat. After multiple attempts to call center got his contact details. Then after 2 hours he came and demanded cash of Rs 5,00 for returning my bag. Very rude behaviour of driver. Made me feel unsafe. Doubtful I will use uber from next time",1,2024-11-29 22:42:10,0
Uber has a very friendly interface with their passengers. It is highly to all who are on transit to make use uber.,5,2024-11-29 22:35:43,0
The app always takes the drivers the long way and it's very inconvenient for riders,1,2024-11-29 22:34:03,0
"Have you ever noticed that the price shown to you at the start of the ride is not the same as that charged after the trip? You are not alone. They do this all the time, charge way way more at the end (even if the route, distance and time is within the bounds). I would suggest, move to some other app instead of relying on these cheaters",1,2024-11-29 22:28:29,0
"Your so called Driver Madarchods are asking to pay 1000 rupees for a 35 KMS ride. Besides they are forcing us to cancel, now your app is not allowing me to book a ride. Just let me know what kind of trust I have to place in you.",1,2024-11-29 22:28:11,1
Better prices then other apps,5,2024-11-29 22:27:26,0
"Not sure how long it takes to get drivers set up in Berlin, but it always takes 5 - 10 minutes to connect to a driver. Pretty poor service.",3,2024-11-29 22:17:17,0
"They have raised the price so much I can barely afford it anymore, a year ago it was $7 now they want $13 for the same trip almost double in a year",3,2024-11-29 22:16:11,0
"Budget friendly appa ,help to middle class families",5,2024-11-29 22:13:16,0
very bad experience usually drivers are delaying the trip. also if we cancel the trip our money will be lost,1,2024-11-29 22:06:26,0
Excellent response; semi-easy to use; good drivers; told me where I need to be to be picked up.,4,2024-11-29 22:01:19,0
Very nice person and professional,5,2024-11-29 21:59:38,0
"New update today (29th November 2024) is awful. Drivers unable to detect my location correctly, and says I am 2.5 miles away from my pick up point.",1,2024-11-29 21:59:22,0
"Show's amount is correct, accepted ride early",5,2024-11-29 21:57:30,0
I was happy with Uber until I got charged for waiting time when I was the one waiting for the driver.,2,2024-11-29 21:53:40,0
"Warning: everyone be careful with Uber Eat. Recently, Uber Eat specializes in taking orders from you. Today, my relatives and I ordered food from a Vietnamese restaurant for nearly 5000 rs, requiring online payment. Then the delivery person informed me of the wrong address and canceled my order, so I lost money unjustly. A few days ago, my friend also had the same problem. I promise I will never use Uber Eat again. And will warn my friends and relatives. Extremely disappointed.",1,2024-11-29 21:53:11,0
I was very happy with this appp But today i could not have been veryyy much disappointed double the amount for traffeling seriously i always use uber but today you disappointed me i usually paid R150 to R170 but today OVER R200 SERIOUSLY,1,2024-11-29 21:48:11,0
"I'm tired of all the over charges. Wrong pick up locations always wrong drop off. Made up traffic charge, made up waiting charge. This is every time.",1,2024-11-29 21:47:00,0
My driver was very polite & considerate also on time!!,5,2024-11-29 21:40:00,0
"Very convenient app, sometimes exaggerates on the price, reserved prices shouldn't be more expensive than realtime rides.",3,2024-11-29 21:36:29,0
"The app is not without merit but I've had a bad experience with the highly promoted car rental which has resulted in me losing a fair amount of money. The flow to rent a car is deceptively simple - lacking transparency on some of the requirements - and the TnCs are vague at best. Do yourself a favour and don't bother rent through Uber! But if you must, run a DVLA check first... If your record is anything but spotless, assume the hirer's won't release a vehicle and Uber will make a tidy profit.",2,2024-11-29 21:28:41,13
Worst App. Ola is faster and better than you,1,2024-11-29 21:25:52,0
Very good. Driver was courteous and driving safely.,5,2024-11-29 21:23:04,0
Fantastic Kiran is so polite and a pleasure,5,2024-11-29 21:16:21,0
"Booking a ride if a complete failure in uber as ...the app is auto applying coupons and making charges so low that drivers are not accepting any ride...facing too many issue where either there is no booking even waiting for an hour or after accepting a ride, ride calls and asks what is the amount and then cancels the ride...truly pathetic",1,2024-11-29 21:15:44,2
Good and happy about it,5,2024-11-29 21:13:20,0
👌 Great every time!!!,5,2024-11-29 21:06:39,0
"Very courteous, friendly driver",5,2024-11-29 21:05:51,0
Swift and seamless service,5,2024-11-29 20:58:03,0
GPS messes up. Switches pick up and destination spots. No customer services.,2,2024-11-29 20:50:59,0
"Good prices, most drivers are polite and chatty. Normally is very quick in picking up unless the roads are busy then the app will inform you and 9 times out of 10, the drivers will listen when you direct them the faster route.",5,2024-11-29 20:49:34,2
Why can't I cancel once rider has already started the trip. Because he hasn't picked me up,3,2024-11-29 20:46:49,0
One of the best app for travelling with affordable rates and safe driving.,5,2024-11-29 20:39:02,0
"Prompt pick up, smooth journey, polite and professional. Thankyou",5,2024-11-29 20:36:43,0
Your prices are really high Hate from india,1,2024-11-29 20:36:37,0
Easy to book prices is perfect,5,2024-11-29 20:32:13,0
"Useless Use that wait and save option Wait 15 minutes Still cant get an uber. What's the point of such options then? This app only works when you dont need it to If you need to urgently get somewhere, rather walk Underpaying drivers Overcharging riders Useless",1,2024-11-29 20:31:59,0
Awesome first ride in a while,5,2024-11-29 20:28:39,0
"Hard to reach customer support, careem is better in that aspect but uber has better drivers",1,2024-11-29 20:27:49,0
"Paid for a ride. Driver accepted. Driver canceled. Then, to order a new ride, the fee suddenly jumped up hy an extra R30? Ridiculous.",1,2024-11-29 20:25:16,0
Easy & Attractive App interface. Quick response & Good Service with Reasonable Charges.,5,2024-11-29 20:17:07,0
Good 👍😊 easily available,5,2024-11-29 20:05:56,0
There's a new fee that I don't recognize and that is not reflected in the price that is stated the price to be,3,2024-11-29 20:04:13,0
Very quick and reliable,5,2024-11-29 20:02:12,0
Drivers are in time good,5,2024-11-29 19:57:10,0
Extremely bad service the worst ever I have never experienced such poor service waiting more than 3 months for feedback pay what I owe but a day or two later must pay extra also never received a parcel that was supposed to be delivered by me 3 months ago but paid for the parcel and for the delivery,1,2024-11-29 19:53:03,0
Excellent service provided by him,5,2024-11-29 19:51:31,0
A safe ride with a professional driver always a good trip,5,2024-11-29 19:38:53,0
Cannot switch payment method from cash to debit card. It says try again.,1,2024-11-29 19:36:19,0
"Convenient, Economical and timely means of conveyance to one and all.",5,2024-11-29 19:32:18,0
Very efficient . love that you can see where you are going. The drivers certainly know what abd where I go 😜,4,2024-11-29 19:25:00,0
"My worldwide taxi bit high fare as compared to local app, uber can work on single debit card for all countries for frequent traveler like me",4,2024-11-29 19:21:39,0
Can't seem to get any help. The call feature doesn't work either. A ride at peak time is costing $25 to go 1km to take my special needs kid to school. That's over $60 a day(after fees) to take my kid to school. TAXI is cheaper.,1,2024-11-29 19:14:33,0
"Very fast, easy & I live the whole voucher program that's included,",5,2024-11-29 19:05:52,0
very nice for unknown person.,4,2024-11-29 19:05:22,0
"Worst app ...it was shown rupees 138 before I start a ride ..but after reaching my destination, driver was showing rupees 213 in his phone ... What non sense is this ?? Is this a joke or what ?",1,2024-11-29 19:04:24,0
Worst ever!!!! Shows wrong direction so that they can charge more.Shame on you!!,1,2024-11-29 19:03:55,0
Many times you return money and charge back more for 10 days old trips. Stop fooling people!,2,2024-11-29 19:00:03,0
My preferred way going from A to B.,5,2024-11-29 18:59:25,0
"My driver had an accident and I injured my hand and leg. And I didn't like his behavior, even abused him in bad language. West Bengal kolkata",1,2024-11-29 18:54:19,0
More convenient than others,5,2024-11-29 18:51:02,0
"Waste of time no cabs coming, bcoz cheap rates, uber app pushing drivers family to road...",1,2024-11-29 18:49:58,0
"Never had a problem, all the drivers ive had were wonderful, quick, and nice.",5,2024-11-29 18:49:20,0
